,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
1677,MXAN_RS11505,150,132,231,282,271,515,452,402,168,739,427,742,867,701,581,433,423,473,410,260,310,529,437,621
1678,MXAN_RS11510,155,104,182,251,302,224,810,505,201,243,202,162,184,238,306,99,110,71,149,126,126,168,142,149
1679,MXAN_RS11515,190,128,233,237,206,325,594,414,233,458,234,326,352,435,403,235,172,202,207,199,232,213,178,176
1680,MXAN_RS11520,367,271,359,675,642,1121,1308,990,467,1691,885,1596,1820,1215,1521,745,812,895,782,536,865,396,560,639
1681,MXAN_RS11525,94,34,169,28,17,23,121,51,23,59,15,12,41,29,49,31,26,14,14,17,17,26,22,31
1682,MXAN_RS11535,117,51,175,58,37,49,285,163,45,98,48,59,68,47,104,49,37,55,44,37,34,54,42,48
1683,MXAN_RS11540,129,105,307,308,207,384,327,270,126,690,404,585,1306,1512,1639,678,763,623,968,1012,573,3773,1095,1323
1684,MXAN_RS11545,324,253,494,608,561,751,975,1029,345,1665,1957,1503,2452,3570,4004,1269,1342,1107,2187,1736,1409,4508,2303,2749
1685,MXAN_RS11550,1594,1183,1684,2874,2647,2933,4683,3340,1754,3842,2063,2825,2122,2276,3213,1058,961,1122,1107,1107,1966,1541,933,932
1686,MXAN_RS11560,297,191,283,403,296,617,659,387,254,602,286,588,924,824,681,591,569,659,532,400,342,621,696,739
1687,MXAN_RS11565,22,22,73,47,21,48,82,88,32,113,80,80,152,163,174,79,89,73,126,123,91,144,126,81
1688,MXAN_RS11570,89,87,106,154,179,207,294,246,132,481,335,367,579,746,739,274,224,196,452,389,350,656,409,392
1689,MXAN_RS11575,49,87,104,102,117,94,259,236,81,336,319,222,431,521,710,189,189,153,387,472,277,651,409,297
1690,MXAN_RS11580,17,18,99,47,49,82,76,86,28,104,85,91,254,256,292,116,100,102,185,188,124,316,222,219
1691,MXAN_RS11585,129,85,229,222,185,275,385,364,136,647,565,480,1177,1632,1876,555,674,464,1179,1383,760,2408,1225,1330
1692,MXAN_RS11590,242,212,420,348,420,737,826,649,436,1524,1107,1131,2486,3073,2910,1236,1316,1184,1424,1437,1305,2797,1780,1681
1693,MXAN_RS11595,47,48,184,80,98,190,128,112,64,274,207,260,869,866,1098,397,538,406,497,495,430,938,646,687
1694,MXAN_RS11600,906,971,1202,1779,1743,2860,2621,2962,1401,4597,4244,5067,8262,8282,8750,3657,4150,5200,3927,3267,5245,4473,3987,5188
1695,MXAN_RS11605,174,126,250,363,389,768,619,543,341,926,688,940,1754,2116,2240,998,955,1081,948,852,1170,1913,916,1025
1696,MXAN_RS11610,90,99,145,159,169,312,326,306,126,445,262,379,551,585,729,324,346,373,250,213,362,155,269,219
1697,MXAN_RS11615,67,37,118,113,100,193,154,103,43,232,202,254,371,358,398,174,158,211,269,167,272,107,170,196
1698,MXAN_RS11620,188,134,273,417,317,810,511,434,267,861,442,890,1022,951,1064,645,575,731,604,367,658,597,466,516
1699,MXAN_RS11625,304,306,339,829,774,1194,1145,945,458,1700,1078,1447,1837,1448,1568,819,851,1032,785,443,922,482,685,830
1700,MXAN_RS11630,386,282,409,891,704,1491,1398,991,673,2399,1187,2183,2825,2542,2529,1512,1386,1853,1415,1040,1895,899,1104,1320
1701,MXAN_RS11635,27,43,147,58,73,75,161,188,62,273,135,175,287,293,267,126,118,114,234,189,161,143,125,75
1702,MXAN_RS11640,287,253,437,518,522,842,1111,942,441,1587,895,1235,1267,1304,1363,721,791,1109,412,395,779,373,371,336
1703,MXAN_RS11645,23999,24601,22460,49292,41864,34306,92621,66307,29216,105244,58230,64493,83752,107363,108914,36559,41978,47322,34271,41018,48719,13755,31970,29598
1704,MXAN_RS11650,102,67,149,215,180,305,315,245,95,418,455,469,869,803,867,399,425,411,486,468,469,886,438,459
1705,MXAN_RS11655,205,183,259,367,360,409,675,715,250,1082,1380,869,1785,2952,3585,954,1224,968,1684,1909,1438,809,1929,2162
1706,MXAN_RS11660,146,115,211,258,368,415,1000,759,427,1405,789,802,1097,1569,1851,459,475,465,632,667,746,823,629,479
1707,MXAN_RS11670,1160,1487,751,1485,2556,1328,1943,2029,625,1039,576,704,972,870,987,732,628,733,615,534,600,534,737,1308
1708,MXAN_RS11675,90,87,146,277,246,334,485,376,193,670,404,631,838,700,795,452,529,564,370,277,568,163,299,323
1709,MXAN_RS11685,38,38,109,98,91,172,172,155,116,236,166,211,413,362,492,214,198,208,231,231,299,229,197,211
1710,MXAN_RS11690,4077,3296,3547,8378,7893,10606,14136,10242,5535,18058,9699,13822,19110,19121,19822,7615,7297,7942,10026,8077,9689,10518,8777,10649
1711,MXAN_RS11700,158,175,378,295,318,461,877,855,296,920,1061,762,926,1187,1390,459,492,488,478,541,507,990,460,390
1712,MXAN_RS11705,58,58,265,88,82,86,160,196,52,256,159,203,242,289,411,143,173,150,135,174,107,197,232,207
1713,MXAN_RS11710,15,17,119,22,38,43,36,73,28,75,69,85,132,139,151,58,67,43,51,60,70,247,80,78
1714,MXAN_RS11715,1307,991,1387,2669,2183,3268,4080,2795,1489,6400,3659,5196,9188,8533,8573,4476,4363,4161,5954,4817,3856,6313,6079,7334
1715,MXAN_RS11720,968,796,816,1858,1476,2304,2981,2223,1083,4536,2599,3548,5253,5550,5483,2304,2371,2492,3693,2553,3162,2696,2883,3964
1716,MXAN_RS11730,12,7,106,6,8,15,57,72,22,57,34,23,34,47,99,29,19,31,18,29,20,71,29,42
1717,MXAN_RS11735,158,112,250,293,280,625,1925,1118,722,1968,893,1728,2679,1780,1309,1317,1231,1587,1228,746,1093,485,467,656
1718,MXAN_RS11740,599,529,513,1100,806,780,6944,5587,1774,6511,3183,3809,3869,3904,3131,2123,1892,1652,2026,2005,1556,1116,1079,901
1719,MXAN_RS11745,230,161,162,462,366,553,3187,1717,928,2765,833,1795,2349,1481,1111,1062,907,985,997,520,721,208,470,500
1720,MXAN_RS11750,573,428,451,1299,1217,1346,9792,5375,2574,7603,3559,4929,5710,5398,4658,3179,2598,2339,3198,2160,2192,1268,1532,1154
1721,MXAN_RS11755,50,51,63,126,122,218,826,524,294,779,380,620,808,442,435,307,278,312,310,161,240,129,144,124
1722,MXAN_RS11760,22,17,43,37,51,51,848,849,249,456,269,362,526,550,521,323,259,252,295,248,247,1121,169,75
1723,MXAN_RS11765,34,19,108,31,36,51,84,91,42,145,125,102,120,149,178,63,66,42,69,63,65,172,104,124
1724,MXAN_RS11770,877,651,858,2371,1780,2403,3848,3023,1214,5030,3930,4241,5824,7016,6372,3346,2576,2713,4548,3130,3739,5292,3572,3833
1725,MXAN_RS11775,4264,3976,4009,11469,12999,13164,19949,15267,6317,19427,13154,14082,24992,24252,23238,9640,8937,7828,14688,11763,12583,8025,13293,14248
1726,MXAN_RS11785,2501,1595,1958,7349,6920,8584,9336,5844,3335,10337,7137,10915,19229,24198,24912,9442,9708,8826,14720,10547,14392,17775,12630,18695
1727,MXAN_RS11790,11063,11356,13038,22723,22306,14175,43135,56175,13268,45183,54141,27162,35982,82072,94495,19581,22161,14610,34829,59983,30698,49750,43652,32963
1728,MXAN_RS11795,3726,3118,3491,8131,7052,7105,11197,11596,3991,13283,12027,10753,17049,26021,25458,8074,8380,6897,12783,13472,12056,13730,12408,12562
1729,MXAN_RS11800,860,645,638,1489,1381,2750,2604,2502,1365,4849,2566,3881,9132,8516,8487,4139,3815,4376,5664,4689,5227,6709,4988,7401
1730,MXAN_RS11805,243,299,389,614,625,1073,1204,1133,529,1946,1631,1728,4303,4527,5361,2234,2151,2000,2744,2806,2862,3604,2507,2874
1731,MXAN_RS11810,1063,987,1137,2117,1767,2386,3346,3781,1603,6163,4962,4391,8488,9297,9396,3922,3643,3281,5556,4863,4386,9910,5860,6422
1732,MXAN_RS11815,715,571,753,1529,1134,1792,2160,2009,839,3205,2863,2607,5716,6300,6681,2949,2965,2746,4598,3733,3524,4885,3930,4219
1733,MXAN_RS11820,2821,3117,4048,5805,6413,3836,11681,15148,4824,18221,21510,11892,16713,30583,36642,8020,9632,6307,14894,23050,13185,22298,19020,16453
1734,MXAN_RS11825,514,483,580,1233,1412,2072,2482,2836,1111,3910,3556,3505,5400,4990,5541,2338,2331,2374,3159,2758,2822,4565,3047,3366
1735,MXAN_RS11830,3044,3588,4496,5974,5688,6270,12653,14033,5289,17623,13381,12165,18068,22204,24303,8580,8969,7606,10946,11936,10595,18616,11423,11390
1736,MXAN_RS11850,127,74,109,307,188,398,341,183,145,402,265,478,672,693,724,417,434,425,485,354,464,193,283,310
1737,MXAN_RS11855,1759,2825,2914,2770,2970,1752,7632,12084,2579,7973,10351,4969,5967,11664,14028,2963,3698,2237,3957,7869,3879,12971,4775,2733
1738,MXAN_RS11860,1222,835,1240,2077,1642,1151,3298,3086,1136,4549,4735,3293,3507,8377,8567,2209,2271,1473,3245,3605,2932,6414,3836,2978
1739,MXAN_RS11870,216,226,270,602,555,903,957,864,327,1399,1257,1279,2608,3209,3825,1287,1193,1048,2165,1897,1737,3201,1790,1682
1740,MXAN_RS11875,1429,1264,1299,2884,3179,7396,4834,3476,1685,7395,5155,8138,21052,16424,16471,7449,6995,7969,9841,6714,9574,11349,8208,11544
1741,MXAN_RS11880,4148,2829,3255,8184,6145,5254,9302,7821,2904,11400,9519,7748,16623,25562,25076,8469,8033,6102,15680,11839,11378,12586,12788,12739
1742,MXAN_RS11890,2789,2670,2552,5533,5174,3295,10239,7719,2406,6831,3655,4025,5666,7302,7888,2258,2100,1519,3855,3470,2703,2726,3956,3462
1743,MXAN_RS11895,83,83,105,211,271,540,398,257,142,345,237,377,913,729,827,377,395,425,611,483,601,758,478,748
1744,MXAN_RS11910,696,383,573,1165,1115,2209,1554,806,594,4262,1770,3396,9262,5609,4441,3646,3291,3184,4067,2090,2525,3961,3860,5809
1745,MXAN_RS11915,1749,1181,1487,3852,2769,4440,5046,3553,1894,7423,4813,6615,13174,14616,13530,6359,6314,6414,10675,7622,8365,6194,8643,11348
1746,MXAN_RS11920,373,344,436,869,693,1174,1415,1172,557,2160,1514,1766,2950,2808,2966,1366,1329,1382,1884,1376,1790,1529,1383,1334
1747,MXAN_RS11925,1025,817,912,2437,1810,1916,3383,1937,1268,4508,2470,3399,5266,5965,6219,2360,2497,2486,4517,3499,3329,1731,3370,3824
1748,MXAN_RS11930,787,455,589,1676,1153,1692,1825,1069,683,3470,1854,2986,3829,3334,2887,1671,1666,1845,2504,1262,2423,516,1476,1793
1749,MXAN_RS11935,312,174,332,667,464,701,813,624,335,1339,943,1077,1676,2012,2183,874,917,871,1536,947,1114,1129,1208,1500
1750,MXAN_RS11940,517,464,816,1162,1240,1553,2403,2806,1006,2842,2833,2511,3442,4386,5216,1850,2001,2099,1600,1840,2320,2281,2201,1959
1751,MXAN_RS11945,179,213,394,340,350,471,812,774,343,1198,865,890,1490,1711,2139,616,727,727,1146,1228,1004,891,845,839
1752,MXAN_RS11950,2789,1961,2148,5192,5427,9492,10978,9296,4267,19536,15327,15107,30189,31989,29464,12105,11982,12409,16207,15827,14745,15129,15241,13852
1753,MXAN_RS11955,226,182,366,401,317,443,756,640,341,1222,684,894,1409,1482,1781,646,751,694,1000,757,863,770,812,794
1754,MXAN_RS11960,218,203,286,404,380,583,696,739,344,1305,852,1091,1584,1965,2490,756,841,758,980,945,1098,1502,1008,1103
1755,MXAN_RS11975,107,73,134,194,185,371,365,266,164,478,287,457,666,663,716,373,284,351,410,297,408,315,324,306
1756,MXAN_RS11980,41,47,102,113,140,204,204,192,117,360,268,281,581,555,626,283,328,252,379,300,373,367,300,303
1757,MXAN_RS11985,219,230,363,406,370,550,793,709,306,1208,984,997,1351,1615,2083,739,777,799,981,947,1068,1180,1005,947
1758,MXAN_RS11990,17,9,19,40,36,61,45,55,23,66,68,58,125,334,483,129,183,151,126,237,144,224,218,223
1759,MXAN_RS12000,453,415,746,678,734,1388,1253,1279,452,2859,2007,2234,3982,3912,3419,2284,2284,1847,2262,1971,1430,4204,3471,3428
1760,MXAN_RS12010,273,221,307,720,808,1919,1395,958,615,1919,1065,1897,4569,3645,4535,1925,1967,2181,3143,2264,2893,4254,2598,3156
1761,MXAN_RS12015,1928,1745,1725,3256,3352,4252,6794,5665,2484,9834,6484,8080,7176,8111,7898,4258,4799,5614,3596,3007,4562,2085,3324,3943
1762,MXAN_RS12020,2424,2212,2387,3949,3438,4074,7569,8114,2947,12203,8121,8033,6862,9219,8534,4265,4698,4742,3009,3076,4114,2492,3444,2832
1763,MXAN_RS12025,177,101,188,409,395,793,883,489,261,1193,532,1026,1805,1380,1277,855,749,730,1332,611,862,707,680,837
1764,MXAN_RS12030,173,149,239,342,195,292,429,358,137,460,373,442,670,658,811,308,365,389,570,470,480,137,403,412
1765,MXAN_RS12035,1231,778,1170,2285,1734,2209,1927,1659,846,2532,2319,2293,3177,4276,4842,1633,1520,1541,1946,1840,2311,4778,2370,2561
1766,MXAN_RS12040,3,4,63,5,2,5,13,24,7,23,12,10,27,27,47,14,5,12,12,16,17,18,20,9
1767,MXAN_RS12045,80,67,216,108,121,247,213,231,114,432,192,287,390,344,488,162,179,173,193,197,173,720,232,228
1768,MXAN_RS36750,92,98,175,139,151,140,308,394,108,463,434,274,436,610,761,197,216,152,290,395,271,515,336,295
1769,MXAN_RS12055,67,89,159,112,123,66,174,300,87,333,390,193,203,392,495,81,106,78,146,301,138,1057,266,180
1770,MXAN_RS12060,86,74,143,174,132,235,287,254,108,372,281,353,462,629,759,245,266,272,296,301,347,843,377,428
1771,MXAN_RS12065,1884,1293,1460,3151,2738,4223,6384,4646,2266,7945,3609,6160,7020,7114,7987,3609,3672,4286,3436,2870,4615,1624,3276,3465
1772,MXAN_RS12070,287,181,252,645,680,1239,1149,738,451,1473,956,1606,2287,2705,3593,1296,1429,1592,1316,978,2022,1211,1463,1627
1773,MXAN_RS12075,8,10,40,21,14,38,45,36,11,40,16,33,70,77,85,75,73,47,61,50,33,214,88,52
1774,MXAN_RS12080,646,722,708,1273,1817,2104,4143,5095,1191,4302,4365,3357,4493,5913,7297,2592,3041,3210,2420,2634,4041,4068,2323,1679
1775,MXAN_RS12085,862,739,735,1452,1552,1805,2476,1939,983,1556,1118,1502,2316,2533,2817,1255,1467,1600,1098,927,1667,733,1152,1196
1776,MXAN_RS12090,860,778,683,1633,1373,1032,2185,1468,684,1230,824,1032,1335,1998,2038,861,1004,1011,720,632,1235,578,787,770
1777,MXAN_RS12095,1063,1088,1155,2204,2464,2682,4035,3355,1710,2656,2020,2220,3114,3078,3374,1550,1719,2061,1220,1189,1978,1618,1396,1268
1778,MXAN_RS12100,686,604,632,1305,1098,1714,1750,1140,813,1015,588,996,1487,1395,1446,873,877,1219,661,499,1095,555,689,698
1779,MXAN_RS12110,442,354,335,650,601,1047,879,760,469,607,364,610,1008,875,996,594,688,1021,384,329,975,402,451,487
1780,MXAN_RS12115,555,572,579,893,897,1155,1438,1185,547,732,636,860,1257,1082,1208,622,704,1084,494,423,1024,371,529,508
1781,MXAN_RS12120,72,67,75,154,134,376,193,139,95,125,63,141,264,215,281,164,185,278,120,98,271,86,130,131
1782,MXAN_RS12125,4379,3981,4101,6327,6424,6599,11491,10660,5869,7976,3352,5858,6190,8014,7173,3447,3489,4537,1984,1179,4937,2371,2429,2526
1783,MXAN_RS12130,670,704,752,1098,1129,1840,1972,1566,910,1044,693,1184,1583,1693,2243,851,982,1770,672,637,1621,626,844,1061
1784,MXAN_RS12135,2299,2385,2310,3729,3399,3984,5623,4155,2621,3229,1771,3191,4139,4201,5381,1995,2516,5052,1584,1363,3804,967,1810,2299
1785,MXAN_RS12140,3590,3010,2847,5708,5211,6825,9148,6202,4321,5274,2701,4940,6739,7238,7460,3080,4039,7216,2243,2249,5449,1608,2863,3890
1786,MXAN_RS12145,2193,1779,1896,3355,2587,3435,3820,2282,1725,2910,1582,2706,4755,5617,5195,2451,3418,4718,1908,2198,4537,633,2357,3708
1787,MXAN_RS12150,484,469,669,807,694,1072,1261,1045,553,1291,1065,1159,1736,2107,2035,970,1106,1174,951,933,1073,2027,1331,1327
1788,MXAN_RS12160,377,311,381,601,529,1084,792,490,282,1420,650,1083,1856,1476,1549,948,909,1027,1016,647,906,840,848,1284
1789,MXAN_RS12165,679,601,648,1177,955,1317,1548,930,574,2533,1199,1682,2711,2653,2515,1266,1276,1281,1564,1150,1278,1880,1627,1874
1790,MXAN_RS12170,3665,3243,3812,7574,6433,6985,13866,12912,5332,20543,13962,13868,20143,24632,26923,9782,9148,7827,15330,13369,12604,19179,14524,13108
1791,MXAN_RS12175,704,652,711,1545,1481,2471,2636,2017,1064,4401,2547,3429,6647,5945,6798,2663,2560,2532,4181,3462,3656,4242,3726,3565
1792,MXAN_RS12180,434,266,355,778,740,1105,1448,1224,589,2188,1510,1690,2572,3220,3225,1498,1338,1121,1914,1650,1643,3229,1666,1603
1793,MXAN_RS12185,2,5,119,8,11,18,18,24,7,48,44,35,79,73,86,64,57,32,47,28,20,115,136,110
1794,MXAN_RS12190,139,94,201,204,233,474,479,446,234,827,479,633,965,876,949,459,487,486,504,470,513,984,468,475
1795,MXAN_RS12195,61,64,78,130,149,388,204,218,108,424,222,439,773,530,548,372,400,524,315,228,402,158,305,253
1796,MXAN_RS12200,1534,1093,1387,1803,1578,1768,3713,4115,1955,7580,5716,4204,5437,8898,7260,3240,3083,2806,3229,3450,3128,6141,4543,3405
1797,MXAN_RS12205,137,94,225,235,182,412,403,286,157,717,392,603,1019,936,944,590,557,614,612,395,533,415,599,684
1798,MXAN_RS12225,430,314,443,1015,755,1048,1437,1043,491,1930,1284,1589,3029,3497,3811,1485,1498,1448,2575,1986,2033,1590,2237,3168
1799,MXAN_RS12230,9,7,94,34,14,55,37,20,15,39,13,42,60,49,101,27,20,20,37,38,29,205,103,165
1800,MXAN_RS12235,47,31,160,93,76,136,161,167,68,277,243,209,519,573,728,225,246,201,385,371,358,809,438,511
1801,MXAN_RS12240,39,27,65,54,75,112,97,92,39,269,121,187,317,395,431,221,224,219,121,122,210,182,145,120
1802,MXAN_RS12245,177,108,137,265,272,575,534,546,307,1223,511,885,1318,1025,956,680,723,812,462,351,692,486,407,295
1803,MXAN_RS12250,115,122,138,291,292,425,652,479,217,606,611,510,1215,1291,1287,647,698,739,648,751,751,500,562,491
1804,MXAN_RS12255,4208,2958,3664,10026,6336,9133,11162,6645,3427,15708,8865,12464,31902,37960,35931,11866,12256,13047,20492,20516,17881,13125,21846,30600
1805,MXAN_RS12260,289,253,367,604,434,849,587,565,259,1319,675,1194,2827,2499,2201,1621,1620,1600,1789,1278,1174,2241,2267,3441
1806,MXAN_RS12270,1141,657,734,3113,2294,5762,3480,2527,1527,6261,2610,7233,16189,9820,9462,5888,4620,7390,8210,4465,7136,2301,3897,7473
1807,MXAN_RS12275,552,332,313,1281,1043,2235,1372,969,631,2886,1427,2869,6678,4662,5015,2542,2347,2982,4160,2676,3673,1157,2089,3336
1808,MXAN_RS12290,1014,918,1094,1751,1641,1924,2760,2672,1176,5946,4971,4050,6991,8863,9631,3548,3765,2955,5096,4778,3979,7139,5210,5022
1809,MXAN_RS12295,946,783,940,1366,1201,1639,2257,2991,995,4535,3615,3118,4479,5631,5290,2690,2598,2254,2871,2436,2390,4046,2575,1981
1810,MXAN_RS12310,198,187,292,314,297,175,542,625,227,817,891,520,634,1324,1342,343,397,332,466,505,455,688,566,356
1811,MXAN_RS12315,94,95,128,159,222,370,394,370,168,735,422,625,1206,1137,1158,602,607,590,676,590,621,500,503,446
1812,MXAN_RS12320,642,461,650,1300,720,1144,1546,1224,543,2516,1307,2161,3681,4398,4301,2034,1993,1659,3714,2478,2297,1191,2733,2603
1813,MXAN_RS12325,1156,1374,1579,1643,2092,1699,3847,4892,1818,6661,6941,5003,6795,11511,11335,4499,5471,4585,3892,5141,3429,7930,7490,7464
1814,MXAN_RS12330,345,433,624,651,588,546,1258,1391,534,1670,1508,1387,1946,3458,4053,826,1051,928,1268,1883,1364,888,1436,1266
1815,MXAN_RS12335,125,80,129,138,118,102,258,285,168,452,211,288,366,580,634,155,178,157,211,233,224,73,222,198
1816,MXAN_RS12340,31,13,92,51,40,58,94,135,34,141,123,107,210,216,263,91,82,64,135,122,116,141,106,126
1817,MXAN_RS12350,651,613,715,1177,1252,1350,2533,3137,1090,3104,4007,2788,3799,6081,6439,2508,3041,2868,2214,2970,3620,2869,2550,1389
1818,MXAN_RS12355,282,236,286,441,385,612,844,849,364,1204,1002,1028,1324,1813,1923,883,1089,1179,667,766,1106,680,652,509
1819,MXAN_RS12365,148,135,137,255,276,256,406,333,162,648,406,377,602,753,904,393,382,291,426,490,399,835,553,504
1820,MXAN_RS12370,105,111,132,219,250,341,353,431,173,609,414,554,710,695,728,430,465,492,279,303,464,375,301,268
1821,MXAN_RS12375,402,308,436,561,764,1224,1463,1367,474,2466,1888,2145,2309,2747,2344,1400,1352,1397,843,791,1067,1934,1176,893
1822,MXAN_RS12380,8903,7600,8388,11442,8858,10079,16568,13481,8082,15108,11152,12035,14627,19667,16827,7905,10068,13952,5646,7277,13246,4282,6962,8233
1823,MXAN_RS12390,728,768,911,1083,1077,1566,1934,2365,853,4103,2997,2977,4057,4719,4252,2410,2647,2491,2311,2146,2111,2495,2919,2475
1824,MXAN_RS12395,247,214,333,387,432,699,743,755,351,1684,1219,1362,1711,1849,1731,924,960,956,868,694,744,1771,981,1007
1825,MXAN_RS12400,135,86,172,295,217,359,452,271,183,746,437,602,697,714,687,422,378,308,581,469,247,474,860,901
1826,MXAN_RS12410,372,372,571,786,771,954,1459,1327,465,2083,2227,1690,2854,3805,4245,1512,1616,1302,2065,2172,1777,3557,2473,2440
1827,MXAN_RS12415,250,198,314,442,329,519,652,534,289,1260,928,998,1512,1539,1335,733,827,705,1082,793,683,615,1132,1326
1828,MXAN_RS12425,615,421,632,1642,1116,2271,1613,885,590,2693,1443,2142,5512,4338,4455,2118,1891,2024,3477,2517,2620,2865,3336,5103
1829,MXAN_RS12430,1027,705,826,1192,839,900,3829,1691,1494,1015,493,771,912,969,1026,582,610,766,593,497,568,558,595,671
1830,MXAN_RS12435,10,15,60,21,39,75,49,63,24,105,65,106,157,131,178,100,85,113,106,90,94,181,110,104
1831,MXAN_RS12440,78,58,98,118,116,166,316,275,112,370,280,296,539,606,684,255,277,266,335,300,335,431,260,256
1832,MXAN_RS12445,192,174,272,332,326,368,888,825,345,994,777,743,1085,1531,1624,602,635,591,793,810,811,1126,675,538
1833,MXAN_RS12450,4,9,44,25,17,13,51,60,22,66,59,35,58,87,99,32,36,18,53,100,35,71,44,21
1834,MXAN_RS12455,52,40,119,123,95,204,186,159,96,367,193,296,465,326,434,215,177,218,380,223,282,222,202,295
1835,MXAN_RS12460,427,398,559,787,742,884,1530,1407,578,2314,1734,1651,1842,2141,2640,950,980,1048,1038,1108,1241,3191,996,939
1836,MXAN_RS12465,357,273,392,572,739,882,1951,1761,604,1802,1924,1491,1586,1886,1963,834,948,949,620,626,931,328,657,440
1837,MXAN_RS12470,49,47,202,82,62,102,130,130,44,161,120,110,119,177,236,61,88,60,76,93,96,177,114,96
1838,MXAN_RS12475,71,88,187,161,149,175,294,308,113,425,336,254,281,479,549,151,197,155,171,218,182,300,246,203
1839,MXAN_RS12480,39,51,125,82,83,78,168,134,55,200,130,154,143,191,239,70,61,96,77,88,72,79,108,103
1840,MXAN_RS12485,28,31,185,70,62,108,126,82,41,149,99,133,153,191,263,89,101,105,92,104,90,140,114,124
1841,MXAN_RS12490,16,6,84,18,18,43,37,49,12,59,26,33,56,62,82,37,33,31,38,41,32,106,46,60
1842,MXAN_RS12495,31,29,147,59,55,41,90,79,28,113,111,79,152,197,216,87,118,81,110,91,62,428,122,147
1843,MXAN_RS12505,2737,2718,3021,4954,4151,5690,8889,10565,3937,14530,11720,10882,18663,26806,28625,10435,12592,12225,12937,13438,14331,14744,12740,13068
1844,MXAN_RS12510,5,6,22,12,16,36,17,14,7,24,12,30,53,56,78,23,39,35,33,39,50,20,39,70
1845,MXAN_RS12515,214,185,285,373,370,371,675,623,272,814,584,597,986,1165,1250,520,524,568,594,532,662,486,593,547
1846,MXAN_RS12525,90,58,69,140,151,358,246,192,83,275,169,259,317,268,327,192,199,245,122,114,217,50,108,131
1847,MXAN_RS12535,32,39,66,85,57,161,130,76,54,185,119,157,380,317,396,147,134,160,249,211,215,335,202,229
1848,MXAN_RS12540,181,135,286,409,302,348,630,485,248,814,620,562,814,1084,1189,402,442,405,692,704,539,303,489,535
1849,MXAN_RS12545,10862,6824,6803,17631,15048,28300,32124,27712,14733,47574,23032,43041,79144,52376,43799,32401,29365,41102,30279,15789,35429,11684,20719,34194
1850,MXAN_RS12560,121,70,194,209,163,353,331,228,116,641,404,581,890,836,721,454,474,426,525,451,321,390,755,868
1851,MXAN_RS12565,74,70,193,164,145,285,265,194,117,381,244,377,678,641,627,338,372,413,350,266,424,251,214,220
1852,MXAN_RS12570,129,91,146,219,207,429,411,521,201,607,563,580,1500,1665,1677,905,1065,1096,806,941,960,1125,923,692
1853,MXAN_RS12580,268,367,410,434,452,1030,1019,1307,264,1860,1213,1470,2592,2263,2299,1121,1229,1277,1222,1323,1179,1299,1810,1757
1854,MXAN_RS12585,3638,3398,4106,6493,4488,4388,9332,9921,3413,12154,7046,7889,9336,12446,13135,4207,4637,4737,5803,5882,6457,6201,6782,7066
1855,MXAN_RS12590,460,346,563,1041,996,2061,1681,1298,701,3014,1705,2550,7018,5639,6134,2979,2751,2938,4345,3152,3492,4670,3591,4901
1856,MXAN_RS12595,230,189,284,523,390,756,616,603,339,1535,1168,1075,2490,2234,2161,1045,1019,1049,1720,1690,1522,1318,1390,1849
1857,MXAN_RS12600,1031,809,1212,2125,1739,3169,3276,2931,1341,5493,4598,5170,9649,10339,9680,5444,5613,5591,6202,4973,5867,5434,4816,5348
1858,MXAN_RS12605,1354,961,936,2666,2192,3926,4180,2544,1948,7241,2443,6179,9642,7900,7036,4665,4174,5497,4228,2835,4877,2793,2660,3157
1859,MXAN_RS12610,714,555,652,1331,972,1852,1770,1664,716,3135,1663,2802,3410,2687,2897,1612,1620,2319,1479,1171,1879,734,1042,1225
1860,MXAN_RS12615,979,841,1079,1659,1646,1786,3754,3212,1316,4040,2839,3162,3251,4118,4544,1523,1911,2258,1459,1566,2507,1200,1508,1202
1861,MXAN_RS12620,72,97,481,128,162,179,331,418,137,378,508,345,418,655,823,230,266,234,376,440,293,864,411,366
1862,MXAN_RS12630,16,11,120,29,29,55,54,41,32,92,45,89,160,131,177,61,76,72,70,88,70,119,104,81
1863,MXAN_RS12635,119,81,278,154,153,362,118,152,51,768,707,713,2238,2097,1489,1084,1173,943,1519,1248,458,2953,2153,3170
1864,MXAN_RS12640,176,138,184,339,253,521,485,382,246,955,423,804,1329,1139,1187,564,526,626,905,678,696,569,679,910
1865,MXAN_RS12645,106,85,274,218,240,353,424,406,132,746,628,639,1143,1302,1428,485,443,350,842,674,587,1639,674,703
1866,MXAN_RS12650,766,611,1080,1388,1317,1563,2659,2582,944,4192,3867,3179,4813,5744,6625,2357,2271,1913,3884,3803,3068,4296,3845,2970
1867,MXAN_RS12655,719,521,995,1100,1078,1441,2127,1926,758,3487,2943,2674,4404,4971,4439,2318,2463,1842,3340,2822,2608,3639,2760,2750
1868,MXAN_RS12660,2375,1500,1707,4134,4052,6224,7043,5368,2767,11053,8862,10208,14562,18426,17772,8321,8751,9272,8112,7671,11306,6440,8321,5706
1869,MXAN_RS12665,375,366,479,712,731,1036,1628,1857,826,2818,2309,2055,3276,4237,4674,1719,2084,2034,2061,2420,2453,2768,2185,1866
