;reaction_id;flux_value;classification;y_f;y_r
301;N2-Acetyl-L-ornithine:2-oxoglutarate aminotransferase [c];-1.0;moderate;;
302;"L-Cysteine hydrogen-sulfide-lyase (deaminating; pyruvate-forming) [c]";3.2857143;high;1.0;0.0
303;Uridine 5'-monophosphate phosphohydrolase [c];0.0;low;1.0;0.0
304;R07602 [c];0.0;low;1.0;0.0
305;Prephenate:NADP+ oxidoreductase(decarboxylating) [c];0.0;moderate;;
306;ATP:riboflavin 5'-phosphotransferase [c];0.0;low;1.0;0.0
307;D-glyceraldehyde-3-phosphate aldose-ketose-isomerase [c];0.5;moderate;;
308;Sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase [c];0.0;moderate;;
309;Isopentenyl-diphosphate delta3-delta2-isomerase [c];0.0;moderate;;
310;beta-D-Glucose:NAD+ 1-oxoreductase [c];2.0;high;1.0;0.0
311;nonpolar-amino-acid-transporting ATPase [c];2.0;moderate;;
312;Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)- [c];0.0;moderate;;
313;"5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming) [c]";0.0;low;1.0;0.0
314;myo-Inositol-1-phosphate synthase [c];0.0;high;0.0;0.0
315;Acetyl-CoA:carbon-dioxide ligase (ADP-forming) [c];0.0;low;1.0;0.0
316;RXN0-6983.c [c];0.0;moderate;;
317;(S)-3-Hydroxytetradecanoyl-CoA:NAD+ oxidoreductase [c];0.0;high;0.0;0.0
318;Acylamide aminohydrolase [c];0.0;low;1.0;0.0
319;AMP,sulfite:thioredoxin-disulfide oxidoreductase(adenosine-5'-phosphosulfate-forming) [c];1.0;high;1.0;0.0
320;10-methyl-trans-undec-2-enoyl-ACP:NAD+ oxidoreductase (A-specific) [c];0.0;low;1.0;0.0
321;6-methyl-trans-hept-2-enoyl-ACP:NAD+ oxidoreductase (A-specific) [c];0.0;low;1.0;0.0
322;ATP:pantetheine-4'-phosphate adenylyltransferase [c];0.0;low;1.0;0.0
323;1-(5-phospho-D-ribosyl)-AMP 1,6-hydrolase [c];0.0;low;1.0;0.0
324;S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c];0.0;;;
325;dTTP:alpha-D-glucose-1-phosphate thymidylyltransferase [c];0.0;high;0.0;0.0
326;Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C14:0) [c];0.0;low;1.0;0.0
327;L-Isoleucine:2-oxoglutarate aminotransferase [c];0.0;moderate;;
328;acetyl-CoA:acetoacetyl-CoA C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming) [c];0.0;low;1.0;0.0
329;zinc transport via ABC system [c];0.0;low;1.0;0.0
330;myristoyl-cardiolipin synthase [c];0.0;;;
331;11-methyl-3-hydroxy-dodecanoyl-ACP hydro-lyase [c];0.0;moderate;;
332;L-Phenylalanine,tetrahydrobiopterin:oxygen oxidoreductase (4-hydroxylating) [c];0.0;;;
333;(S)-3-Hydroxyhexadecanoyl-CoA hydro-lyase [c];0.0;low;1.0;0.0
334;Guanylate kinase [c];1.0;moderate;;
335;(R)-Mevalonate:NADP+ oxidoreductase (CoA acylating) [c];0.0;moderate;;
336;L-glutamine:D-fructose-6-phosphate isomerase (deaminating) [c];0.0;low;1.0;0.0
337;5-amino-6-(D-ribitylamino)uracil butanedionetransferase [c];0.0;moderate;;
338;isohexadecanoyl-phosphatidylserine decarboxylase [c];0.0;low;1.0;0.0
339;acyl-CoA dehydrogenase (octanoyl-CoA) [c];0.0;moderate;;
340;methionyl aminopeptidase [c];0.0;moderate;;
341;ATP:pyruvate,water phosphotransferase [c];0.0;;;
342;L-threonine ammonia-lyase (2-oxobutanoate-forming) [c];0.0;moderate;;
343;Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C18:0) [c];0.0;low;1.0;0.0
344;Chorismate pyruvatemutase [c];0.0;low;1.0;0.0
345;UTP:alpha-D-glucose-1-phosphate uridylyltransferase [c];1.5;moderate;;
346;(S)-4-Amino-5-oxopentanoate 4,5-aminomutase [c];0.0;low;1.0;0.0
347;D-ribose-5-phosphate aldose-ketose-isomerase [c];0.0;low;1.0;0.0
348;ATP phosphohydrolase (polar-amino-acid-importing) [c];0.0;moderate;;
349;Shikimate:NADP+ 3-oxidoreductase [c];0.0;;;
350;Deamido-NAD+:L-glutamine amido-ligase (AMP-forming) [c];1.0;high;1.0;0.0
351;Decanoyl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing) [c];0.0;low;1.0;0.0
352;ATP:deoxyguanosine 5'-phosphotransferase [c];0.0;low;1.0;0.0
353;sucrose transport via PEP:Pyr PTS [c];0.0;moderate;;
354;ATP:D-tagatose-6-phosphate 1-phosphotransferase [c];0.0;low;1.0;0.0
355;Lysophospholipase L1 (2-acylglycerophosphotidate, n-C18:0) (periplasm) [c];0.0;low;1.0;0.0
356;4-Guanidinobutanamide amidohydrolase [c];0.0;low;1.0;0.0
357;"phosphate:oxaloacetate carboxy-lyase (adding phosphate;phosphoenolpyruvate-forming) [c]";0.0;low;1.0;0.0
358;AMP:diphosphate phospho-D-ribosyltransferase [c];0.0;low;1.0;0.0
359;5-phosphoribosylamine:diphosphate phospho-alpha-D-ribosyltransferase (glutamate-amidating) [c];0.0;low;1.0;0.0
360;3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C12:1) [c];0.0;moderate;;
361;ATP:GDP phosphotransferase [c];2.0;high;1.0;0.0
362;Uridine triphosphate pyrophosphohydrolase [c];0.0;moderate;;
363;Geranylgeranyl-diphosphate:geranylgeranyl-diphosphate geranylgeranyltransferase [c];0.0;moderate;;
364;isohexadecanoyl-cardiolipin synthase [c];0.0;;;
365;CDP-diacylglycerol synthetase (n-C18:0) [c];0.0;low;1.0;0.0
366;N-(5'-Phospho-D-ribosylformimino)-5-amino-1- (5''-phospho-D-ribosyl)-4-imidazolecarboxamide ketol-isomerase [c];0.0;low;1.0;0.0
367;isohexadecanoyl-CDPdiacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase [c];0.0;low;1.0;0.0
368;2,5-Diaminopyrimidine nucleoside triphosphate mutase [c];0.0;low;1.0;0.0
369;anteisoheptadecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase [c];0.0;low;1.0;0.0
370;thymidine:phosphate deoxy-alpha-D-ribosyltransferase [c];0.0;high;0.0;0.0
371;(3R)-3-Hydroxypalmitoyl-[acyl-carrier-protein]:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
372;Phosphatidylserine syntase (n-C18:0) [c];0.0;low;1.0;0.0
373;Succinate:CoA ligase (ADP-forming) [c];256.35714;high;1.0;0.0
374;L-glutamate:NAD+ oxidoreductase (deaminating) [c];0.0;low;1.0;0.0
375;Galactitol transport via PEP:Pyr PTS [c];0.0;moderate;;
376;4-imidazolone-5-propanoate amidohydrolase [c];0.0;low;1.0;0.0
377;Adenosine 5'-monophosphate phosphohydrolase [c];0.0;low;1.0;0.0
378;L-Valine:NAD+ oxidoreductase(deaminating) [c];0.0;low;1.0;0.0
379;murein D,D-carboxypeptidase (murein5p4p) (periplasm) [c];0.0;low;1.0;0.0
380;Biotinyl-5'-AMP:apo-[carboxylase] ligase (AMP-forming) [c];0.0;moderate;;
381;UTP:uridine 5'-phosphotransferase [c];0.0;low;1.0;0.0
382;glycogen synthase (ADPGlc) [c];0.0;low;1.0;0.0
383;Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C18:0) (periplasm) [c];0.0;low;1.0;0.0
384;ATP:L-methionine S-adenosyltransferase [c];0.0;high;0.0;0.0
385;ATP:deoxyuridine 5'-phosphotransferase [c];0.0;moderate;;
386;Gly-Cys aminopeptidase [c];3.2857143;moderate;;
387;Lysophospholipase L1 (2-acylglycerophosphotidate, n-C14:1) (periplasm) [c];0.0;low;1.0;0.0
388;apolipoprotein N-acyltransferase (phosphatidylethanolamine, periplasm) [c];0.0;moderate;;
389;CDP-diacylglycerol synthetase (n-C12:0) [c];0.0;low;1.0;0.0
390;Lysophospholipase L2 (2-acylglycerophosphotidate, n-C16:1) [c];0.0;low;1.0;0.0
391;superoxide:superoxide oxidoreductase [c];0.0;high;0.0;0.0
392;14-methyl-3-hydroxy-hexa-decanoyl-ACP hydro-lyase [c];0.0;moderate;;
393;acetyl-CoA:enzyme N6-(dihydrolipoyl)lysine S-acetyltransferase [c];0.0;low;1.0;0.0
394;(3R)-3-Hydroxydodecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
395;Succinyl-CoA:3-oxoadipate CoA-transferase [c];0.0;moderate;;
396;L-arginine carboxy-lyase (agmatine-forming) [c];0.0;high;0.0;0.0
397;coproporphyrinogen-III:S-adenosyl-L-methionine oxidoreductase(decarboxylating) [c];0.0;high;0.0;0.0
398;GTP 7,8-8,9-dihydrolase [c];0.0;low;1.0;0.0
399;glycerol-3-phosphate acyltransferase (C12:0) [c];0.0;low;1.0;0.0
400;Choline sulfate sulfohydrolase [c];0.0;low;1.0;0.0
401;7-methyl-3-oxo-octanoyl-ACP:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
402;aldehyde dehydrogenase (aminoacetaldehyde, NAD) [c];0.0;low;1.0;0.0
403;ATP:4-amino-5-hydroxymethyl-2-methylpyrimidine 5-phosphotransferase [c];0.0;moderate;;
404;Acetyl-CoA:maltose O-acetyltransferase [c];0.0;high;0.0;0.0
405;RXN0-6976.c [c];0.0;moderate;;
406;UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine:2,3-bis-(3-hydroxytetradecanoyl)-alpha-D-glucosaminyl-1-phosphate 2,3-bis(3-hydroxytetradecanoyl)-glucosaminyltransferase [c];0.0;low;1.0;0.0
407;Butanoyl-CoA:acetate CoA-transferase [c];1.0;moderate;;
408;"prephenate hydro-lyase (decarboxylating; phenylpyruvate-forming) [c]";0.0;low;1.0;0.0
409;L-Cysteine:2-oxoglutarate aminotransferase [c];0.0;low;1.0;0.0
410;UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c];0.0;high;0.0;0.0
411;apolipoprotein N-acyltransferase (phosphatidylglycerol, periplasm) [c];0.0;moderate;;
412;Cytidine-5'-monophosphate phosphohydrolase [c];0.0;low;1.0;0.0
413;Amylomaltase (maltopentaose) [c];0.0;low;1.0;0.0
414;ferrichrome transport via ABC system [c];0.0;low;1.0;0.0
415;Nicotinamide ribonucleotide phosphohydrolase [c];0.0;low;1.0;0.0
416;RXN0-6979.c [c];0.0;moderate;;
417;D-methionine transport via ABC system [c];0.0;high;0.0;0.0
418;dUTP:cytidine 5'-phosphotransferase [c];0.0;low;1.0;0.0
419;5-carboxymethyl-2-hydroxymuconic-semialdehyde:NAD+ oxidoreductase [c];0.0;low;1.0;0.0
420;UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate-D-alanine L,D-carboxypeptidase [c];0.0;low;1.0;0.0
421;2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c];0.0;high;0.0;0.0
422;ATP:L-homoserine O-phosphotransferase [c];0.0;low;1.0;0.0
423;succinyl-CoA:L-arginine N2-succinyltransferase [c];0.0;moderate;;
424;CTP:pyruvate 2-O-phosphotransferase [c];1.0;low;0.0;0.0
425;L-Lysine 2,3-aminomutase [c];0.0;moderate;;
426;D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming) [c];-0.5;moderate;;
427;Phosphatidylserine decarboxylase (n-C12:0) [c];0.0;low;1.0;0.0
428;"O-Succinyl-L-homoserine succinate-lyase (deaminating; 2-oxobutanoate-forming) [c]";0.0;low;1.0;0.0
429;ATP:3-phospho-D-glycerate 1-phosphotransferase [c];1.0;high;1.0;0.0
430;IMP:L-aspartate ligase (GDP-forming) [c];0.0;low;1.0;0.0
431;carbonate hydro-lyase (carbon-dioxide-forming) [c];0.0;low;1.0;0.0
432;Inosine 5'-monophosphate phosphohydrolase [c];0.0;low;1.0;0.0
433;methionyl aminopeptidase [c];0.0;moderate;;
434;1D-myo-Inositol 3-phosphate phosphohydrolase [c];0.0;low;1.0;0.0
435;5-O-(1-Carboxyvinyl)-3-phosphoshikimate phosphate-lyase (chorismate-forming) [c];0.0;moderate;;
436;acyl-CoA dehydrogenase (tetradecanoyl-CoA) [c];0.0;moderate;;
437;15-methyl-3-hydroxy-hexa-decanoyl-ACP hydro-lyase [c];0.0;moderate;;
438;myristoyl-lipoteichoic acid synthesis (n=24), linked, glucose substituted [c];0.0;high;0.0;0.0
439;Protein synthesis;0.0;low;1.0;0.0
440;"uracil hydro-lyase (adding D-ribose 5-phosphate;pseudouridine-5'-phosphate-forming) [c]";0.0;moderate;;
441;FACOAL170(anteiso) [c];0.0;low;1.0;0.0
442;Coenzyme B:coenzyme M:methanophenazine oxidoreductase [c];0.0;low;1.0;0.0
443;N-Acetyl-D-glucosamine transport via PEP:Pyr PTS [c];0.0;moderate;;
444;UDP-glucose 4-epimerase [c];0.0;low;1.0;0.0
445;5,10-Methenyltetrahydrofolate 5-hydrolase (decyclizing) [c];0.0;low;1.0;0.0
446;L-tyrosine:2-oxoglutarate aminotransferase [c];0.0;low;1.0;0.0
447;Butyryl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing) [c];0.0;low;1.0;0.0
448;Butyro-betaine ABC transport [c];0.0;high;0.0;0.0
449;Gly-Cys ABC transporters [c];3.2857143;low;0.0;0.0
450;ATP phosphohydrolase (polar-amino-acid-importing) [c];0.0;moderate;;
451;biotin:CoA ligase (AMP-forming) [c];0.0;moderate;;
452;Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C14:0) (periplasm) [c];0.0;low;1.0;0.0
453;fatty-acid-CoA thioesterase (tetradecenoate) [c];0.0;moderate;;
454;14-methyl-3-oxo-pentadecanoyl-ACP:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
455;ATP:N-acetyl-L-glutamate 5-phosphotransferase [c];1.0;high;1.0;0.0
456;anteisopentadecanoyl-phosphatidylserine decarboxylase [c];0.0;low;1.0;0.0
457;fumarate reductase [c];-1.0;high;0.0;1.0
458;arbutin transport via PEP:Pyr PTS [c];0.0;moderate;;
459;Decanoyl-CoA:(acceptor) 2,3-oxidoreductase [c];237.14286;moderate;;
460;ATP:dGMP phosphotransferase [c];1.0;moderate;;
461;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate:(L)-meso-2,6-diaminoheptanedioate gamma-ligase (ADP-forming) [c];0.0;high;0.0;0.0
462;guanosine:phosphate alpha-D-ribosyltransferase [c];0.0;moderate;;
463;fumarate reductase [c];1.0;high;1.0;0.0
464;Thymidylate 5'-phosphohydrolase [c];0.0;low;1.0;0.0
465;polyphosphate kinase [c];0.0;low;1.0;0.0
466;Phosphatidylserine syntase (n-C12:0) [c];0.0;low;1.0;0.0
467;dTDP-6-deoxy-L-mannose:NADP+ 4-oxidoreductase [c];0.0;low;1.0;0.0
468;ATP:D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase [c];0.0;moderate;;
469;6-methyl-3-oxo-octanoyl-ACP:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
470;Phosphatidylserine decarboxylase (n-C16:1) [c];0.0;low;1.0;0.0
471;Nicotinamide-D-ribonucleotide amidohydrolase [c];2.0;low;0.0;0.0
472;Succinate-semialdehyde:NAD+ oxidoreductase [c];0.0;moderate;;
473;NADH dehydrogenase (ubiquinone-8 & 3.5 protons) [c];0.0;low;1.0;0.0
474;L-Glutamate:ammonia ligase (ADP-forming) [c];4.0;moderate;;
475;L-Kynurenine hydrolase [c];0.0;moderate;;
476;Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C18:0) [c];0.0;low;1.0;0.0
477;(R)-Lactate:NAD+ oxidoreductase [c];-256.0;high;0.0;1.0
478;aldehyde dehydrogenase (glyoxylate, NAD) [c];0.0;low;1.0;0.0
479;ATP:D-ribose 5-phosphotransferase [c];0.0;low;1.0;0.0
480;Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C14:1) (periplasm) [c];0.0;low;1.0;0.0
481;hydrogen-peroxide:hydrogen-peroxide oxidoreductase [c];-1.0;high;0.0;1.0
482;ATP:2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine 6'-pyrophosphotransferase [c];0.0;low;1.0;0.0
483;(3R)-3-Hydroxydecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
484;R04558 [c];0.0;low;1.0;0.0
485;CDP-diacylglycerol synthetase (n-C16:1) [c];0.0;low;1.0;0.0
486;GMP:diphosphate 5-phospho-alpha-D-ribosyltransferase [c];0.0;moderate;;
487;Imidazole acetaldehyde:NAD+ oxidoreductase [c];0.0;low;1.0;0.0
488;beta-D-Glucose 1-phosphate 1,6-phosphomutase [c];0.0;moderate;;
489;dTTP:cytidine 5'-phosphotransferase [c];0.0;low;1.0;0.0
490;3-Hydroxyanthranilate:oxygen 3,4-oxidoreductase (decyclizing) [c];0.0;low;1.0;0.0
491;anteisopentadecanoyl-phosphatidate cytidylyltransferase [c];0.0;low;1.0;0.0
492;(3R)-3-Hydroxyhexanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
493;Butanoyl-CoA:acetoacetate CoA-transferase [c];0.0;moderate;;
494;5-Formyltetrahydrofolate cyclo-ligase (ADP-forming) [c];0.0;low;1.0;0.0
495;"L-serine hydro-lyase (adding indole; L-tryptophan-forming) [c]";0.0;low;1.0;0.0
496;1-(5-Phosphoribosyl)-5-amino-4-carboxyimidazole:L-aspartate ligase (ADP-forming) [c];0.0;moderate;;
497;N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase (periplasm) [c];0.0;low;1.0;0.0
498;Farnesyl diphosphate:Isopentenyl diphosphate farnesyl cistransferase [c];0.0;low;1.0;0.0
499;12-methyl-3-oxo-tetra-decanoyl-ACP:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
500;Glutaryl-CoA:(acceptor) 2,3-oxidoreductase (decarboxylating) [c];0.0;low;1.0;0.0
501;ITP:D-Tagatose 6-phosphate 1-phosphotransferase [c];0.0;low;1.0;0.0
502;D-Ribulose-5-phosphate 3-epimerase [c];0.0;;;
503;3-Isopropylmalate hydro-lyase [c];0.0;moderate;;
504;3-Isopropylmalate:NAD+ oxidoreductase [c];0.0;moderate;;
505;isohexadecanoyl-Diacylglycerol kinase [c];0.0;moderate;;
506;"ATP:(R)-5-diphosphomevalonate carboxy-lyase (adding ATP; isopentenyl-diphosphate-forming) [c]";0.0;moderate;;
507;Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C14:1) [c];0.0;low;1.0;0.0
508;ATP phosphohydrolase (disaccharide-importing) [c];0.0;low;1.0;0.0
509;XMP:pyrophosphate phosphoribosyltransferase [c];0.0;low;1.0;0.0
510;L-histidinal:NAD+ oxidoreductase [c];0.0;low;1.0;0.0
511;Phosphatidylglycerol synthase (n-C18:0) [c];0.0;low;1.0;0.0
512;UMP:diphosphate phospho-alpha-D-ribosyltransferase [c];0.0;low;1.0;0.0
513;diacylglycerol kinase (n-C18:0) [c];0.0;moderate;;
514;RXN0-5061.c [c];0.0;low;1.0;0.0
515;Adenosine:phosphate alpha-D-ribosyltransferase [c];0.0;moderate;;
516;Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating) [c];0.0;low;1.0;0.0
517;ATP:(R)-mevalonate 5-phosphotransferase [c];0.0;moderate;;
518;Malonyl-CoA:[acyl-carrier-protein] S-malonyltransferase [c];0.0;low;1.0;0.0
519;Gly-Leu aminopeptidase [c];0.0;moderate;;
520;Lysophospholipase L2 (2-acylglycerophosphotidate, n-C16:0) [c];0.0;low;1.0;0.0
521;Heme transport via ABC system [c];0.0;low;1.0;0.0
522;14-methyl-3-oxo-hexa-decanoyl-ACP:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
523;Acyl-[acyl-carrier-protein]:malonyl-[acyl-carrier-protein] C-acyltransferase (decarboxylating) [c];0.0;moderate;;
524;L-methionine:oxidized-thioredoxin S-oxidoreductase [c];2.0;high;1.0;0.0
525;Amylomaltase (maltotriose) [c];0.0;low;1.0;0.0
526;(3S)-3,6-Diaminohexanoate 5,6-aminomutase [c];0.0;moderate;;
527;Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine:ammonia ligase (ADP-forming) [c];0.0;moderate;;
528;glycerol-3-phosphate acyltransferase (C14:0) [c];0.0;low;1.0;0.0
529;acyl-CoA dehydrogenase (hexadecanoyl-CoA) [c];0.0;moderate;;
530;Acetyl-CoA:L-homoserine O-acetyltransferase [c];0.0;low;1.0;0.0
531;Carbon-dioxide:ammonia ligase (ADP-forming,carbamate-phosphorylating) [c];0.0;high;0.0;0.0
532;1,4-dihydroxy-2-naphthoyl-CoA hydrolase [c];0.0;high;0.0;0.0
533;UDP-N-acetyl-D-glucosamine 2-epimerase [c];0.0;moderate;;
534;Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c];1.0;low;0.0;0.0
535;Phosphoenolpyruvate:glycerone phosphotransferase [c];0.0;low;1.0;0.0
536;CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c];0.0;moderate;;
537;sn-Glycerol-3-phosphate:NAD+ 2-oxidoreductase [c];0.0;low;1.0;0.0
538;R07604 [c];0.0;low;1.0;0.0
539;ATP:dUDP phosphotransferase [c];1.0;high;1.0;0.0
540;UDP-N-acetylmuramate:L-alanine ligase (ADP-forming) [c];0.0;moderate;;
541;Butanoyl-CoA:oxygen 2-oxidoreductase [c];-1.0;moderate;;
542;IMP 1,2-hydrolase (decyclizing) [c];0.0;low;1.0;0.0
543;3'-Phospho-5'-adenylyl sulfate 3'-phosphohydrolase [c];0.0;low;1.0;0.0
544;2-Phospho-D-glycerate 2,3-phosphomutase [c];1.0;moderate;;
545;Poly(glycerol-phosphate) alpha-glucosyltransferase [c];0.0;high;0.0;0.0
546;methionyl aminopeptidase [c];0.0;moderate;;
547;Formate:tetrahydrofolate ligase (ADP-forming) [c];0.0;moderate;;
548;NADH:hydrogen-peroxide oxidoreductase [c];1.0;high;1.0;0.0
549;acyl-CoA dehydrogenase (decanoyl-CoA) [c];-237.14286;moderate;;
550;fatty-acid--CoA ligase (hexadecenoate), peroxisomal [c];0.0;low;1.0;0.0
551;Nicotinamide amidohydrolase [c];0.0;low;1.0;0.0
552;S-(hydroxymethyl)glutathione:NADP+ oxidoreductase [c];504.85714;high;1.0;0.0
553;5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole carboxymutase [c];0.0;low;1.0;0.0
554;UTP:L-glutamine amido-ligase (ADP-forming) [c];1.0;high;1.0;0.0
555;L-Isoleucine:NAD+ oxidoreductase(deaminating) [c];-1.1040813e-12;low;1.0;0.0
556;L-cysteinylglycine dipeptidase [c];1.0;low;0.0;0.0
557;2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate phosphohydrolase (alkaline optimum) [c];0.0;low;1.0;0.0
558;GDP:D-mannose-1-phosphate guanylyltransferase [c];0.0;high;0.0;0.0
559;3-Phospho-D-glyceroyl phosphate phosphohydrolase [c];0.0;low;1.0;0.0
560;ATP:IDP phosphotransferase [c];-2.0;high;0.0;1.0
561;Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C14:0) [c];0.0;low;1.0;0.0
562;11-methyl-3-oxo-dodecanoyl-ACP:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
563;R04326 [c];0.0;low;1.0;0.0
564;carbamoyl-phosphate:N2-acetyl-L-ornithine carbamoyltransferase [c];0.0;high;0.0;0.0
565;ATP:dGDP phosphotransferase [c];1.0;high;1.0;0.0
566;isopentadecanoyl-phosphatidylserine decarboxylase [c];0.0;low;1.0;0.0
567;RXN0-6975.c [c];0.0;moderate;;
568;1D-myo-Inositol 4-phosphate phosphohydrolase [c];0.0;low;1.0;0.0
569;(S)-hydroxydecanoyl-CoA:NAD+ oxidoreductase [c];0.0;high;0.0;0.0
570;D-glucosamine-6-phosphate aminohydrolase (ketol isomerizing) [c];2.5;moderate;;
571;(3R)-3-hydroxymyristoyl-[acyl-carrier protein]:UDP-3-O-[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine N-acetyltransferase [c];0.0;moderate;;
572;meso-2,6-diaminoheptanedioate carboxy-lyase (L-lysine-forming) [c];0.0;moderate;;
573;(S)-3-Hydroxyisobutyryl-CoA hydro-lyase [c];0.0;low;1.0;0.0
574;(2R,3S)-3-methylmalate:NAD+ oxidoreductase [c];0.0;moderate;;
575;ADP-ribose ribophosphohydrolase [c];0.0;low;1.0;0.0
576;Octanoyl-CoA:acetyl-CoA C-acyltransferase [c];0.0;high;0.0;0.0
577;15-methyl-3-oxo-hexa-decanoyl-ACP:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
578;L-leucine:NAD+ oxidoreductase (deaminating) [c];0.0;low;1.0;0.0
579;2,5-dioxopentanoate:NADP+ 5-oxidoreductase [c];0.0;;;
580;ATP:D-fructose 6-phosphotransferase [c];0.0;high;0.0;0.0
581;(S)-3-hydroxyacyl-CoA:NAD+ oxidoreductase [c];0.0;high;0.0;0.0
582;ATP phosphohydrolase (molybdate-importing) [c];0.0;high;0.0;0.0
583;laurate-[acyl-carrier-protein] ligase [c];0.0;low;1.0;0.0
584;Octanoyl-[acyl-carrier protein]:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing) [c];0.0;low;1.0;0.0
585;RXN-3341.c [c];0.0;moderate;;
586;D-mannose transport via PEP:Pyr PTS [c];0.0;low;1.0;0.0
587;myristoyl-CoA hydrolase [c];0.0;moderate;;
588;Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C12:0) (periplasm) [c];0.0;low;1.0;0.0
589;3-hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA acetate-lyase (7-methyl-3-oxooct-6-enoyl-CoA-forming) [c];0.0;moderate;;
590;S-Adenosyl-L-methionine:8-amino-7-oxononanoate aminotransferase [c];0.0;moderate;;
591;5-Phospho-D-ribosylamine:glycine ligase (ADP-forming) [c];0.0;low;1.0;0.0
592;glycine oxidase [c];0.0;low;1.0;0.0
593;(2S,3S)-3-Hydroxy-2-methylbutanoyl-CoA hydro-liase [c];0.0;low;1.0;0.0
594;1-octadec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:1) [c];0.0;low;1.0;0.0
595;L-Glutamine amidohydrolase [c];1.0;high;1.0;0.0
596;ATP:deoxyadenosine 5'-phosphotransferase [c];0.0;low;1.0;0.0
597;N-(5-Phospho-beta-D-ribosyl)anthranilate ketol-isomerase [c];0.0;moderate;;
598;11-methyl-trans-dodec-2-enoyl-ACP:NAD+ oxidoreductase (A-specific) [c];0.0;low;1.0;0.0
599;ethanol:NAD+ oxidoreductase [c];0.0;low;1.0;0.0
600;Methylmalonyl-CoA epimerase [c];0.0;moderate;;
601;isopentadecanoyl-cardiolipin synthase [c];0.0;;;
602;O-phospho-L-serine phosphohydrolase [c];0.0;low;1.0;0.0
603;isoheptadecanoyl-Diacylglycerol kinase [c];0.0;moderate;;
604;isotetradecanoyl-glycerol-3-phosphate O-acyltransferase [c];0.0;low;1.0;0.0
605;anteisoheptadecanoyl-phosphatidate cytidylyltransferase [c];0.0;low;1.0;0.0
606;gamma-glutamyltranspeptidase family protein [c];0.0;moderate;;
